speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
9.5,6.92,10.0,0.5,0
9.5,7.06,10.0,0.5,1
9.5,7.21,10.0,0.5,2
9.5,7.35,10.0,0.5,3
9.5,7.5,10.0,0.5,4
9.5,7.64,10.0,0.5,5
9.5,7.79,10.0,0.5,6
9.5,7.94,10.0,0.5,7
9.5,8.08,10.0,0.5,8
9.5,7.06,10.0,0.75,0
9.5,7.21,10.0,0.75,1
9.5,7.36,10.0,0.75,2
9.5,7.5,10.0,0.75,3
9.5,7.65,10.0,0.75,4
9.5,7.8,10.0,0.75,5
9.5,7.95,10.0,0.75,6
9.5,8.1,10.0,0.75,7
9.5,8.25,10.0,0.75,8
9.5,7.2,10.0,1.0,0
9.5,7.35,10.0,1.0,1
9.5,7.5,10.0,1.0,2
9.5,7.65,10.0,1.0,3
9.5,7.81,10.0,1.0,4
9.5,7.96,10.0,1.0,5
9.5,8.11,10.0,1.0,6
9.5,8.26,10.0,1.0,7
9.5,8.41,10.0,1.0,8
9.5,7.34,10.0,1.25,0
9.5,7.5,10.0,1.25,1
9.5,7.65,10.0,1.25,2
9.5,7.8,10.0,1.25,3
9.5,7.96,10.0,1.25,4
9.5,8.11,10.0,1.25,5
9.5,8.27,10.0,1.25,6
9.5,8.42,10.0,1.25,7
9.5,8.57,10.0,1.25,8
9.5,7.48,10.0,1.5,0
9.5,7.64,10.0,1.5,1
9.5,7.8,10.0,1.5,2
9.5,7.95,10.0,1.5,3
9.5,8.11,10.0,1.5,4
9.5,8.27,10.0,1.5,5
9.5,8.43,10.0,1.5,6
9.5,8.58,10.0,1.5,7
9.5,8.74,10.0,1.5,8
9.5,7.62,10.0,1.75,0
9.5,7.78,10.0,1.75,1
9.5,7.94,10.0,1.75,2
9.5,8.1,10.0,1.75,3
9.5,8.26,10.0,1.75,4
9.5,8.42,10.0,1.75,5
9.5,8.58,10.0,1.75,6
9.5,8.74,10.0,1.75,7
9.5,8.9,10.0,1.75,8
9.5,7.76,10.0,2.0,0
9.5,7.93,10.0,2.0,1
9.5,8.09,10.0,2.0,2
9.5,8.25,10.0,2.0,3
9.5,8.42,10.0,2.0,4
9.5,8.58,10.0,2.0,5
9.5,8.74,10.0,2.0,6
9.5,8.91,10.0,2.0,7
9.5,9.07,10.0,2.0,8
9.5,7.91,10.0,2.25,0
9.5,8.07,10.0,2.25,1
9.5,8.24,10.0,2.25,2
9.5,8.4,10.0,2.25,3
9.5,8.57,10.0,2.25,4
9.5,8.74,10.0,2.25,5
9.5,8.9,10.0,2.25,6
9.5,9.07,10.0,2.25,7
9.5,9.23,10.0,2.25,8
9.5,8.05,10.0,2.5,0
9.5,8.22,10.0,2.5,1
9.5,8.38,10.0,2.5,2
9.5,8.55,10.0,2.5,3
9.5,8.72,10.0,2.5,4
9.5,8.89,10.0,2.5,5
9.5,9.06,10.0,2.5,6
9.5,9.23,10.0,2.5,7
9.5,9.4,10.0,2.5,8
9.5,8.19,10.0,2.75,0
9.5,8.36,10.0,2.75,1
9.5,8.53,10.0,2.75,2
9.5,8.7,10.0,2.75,3
9.5,8.88,10.0,2.75,4
9.5,9.05,10.0,2.75,5
9.5,9.22,10.0,2.75,6
9.5,9.39,10.0,2.75,7
9.5,9.56,10.0,2.75,8
9.5,8.33,10.0,3.0,0
9.5,8.5,10.0,3.0,1
9.5,8.68,10.0,3.0,2
9.5,8.85,10.0,3.0,3
9.5,9.03,10.0,3.0,4
9.5,9.2,10.0,3.0,5
9.5,9.38,10.0,3.0,6
9.5,9.55,10.0,3.0,7
9.5,9.73,10.0,3.0,8
9.5,8.47,10.0,3.25,0
9.5,8.65,10.0,3.25,1
9.5,8.83,10.0,3.25,2
9.5,9.0,10.0,3.25,3
9.5,9.18,10.0,3.25,4
9.5,9.36,10.0,3.25,5
9.5,9.54,10.0,3.25,6
9.5,9.71,10.0,3.25,7
9.5,9.89,10.0,3.25,8
9.5,8.61,10.0,3.5,0
9.5,8.79,10.0,3.5,1
9.5,8.97,10.0,3.5,2
9.5,9.15,10.0,3.5,3
9.5,9.33,10.0,3.5,4
9.5,9.51,10.0,3.5,5
9.5,9.7,10.0,3.5,6
9.5,9.88,10.0,3.5,7
9.5,10.06,10.0,3.5,8
9.5,8.75,10.0,3.75,0
9.5,8.94,10.0,3.75,1
9.5,9.12,10.0,3.75,2
9.5,9.3,10.0,3.75,3
9.5,9.49,10.0,3.75,4
9.5,9.67,10.0,3.75,5
9.5,9.85,10.0,3.75,6
9.5,10.04,10.0,3.75,7
9.5,10.22,10.0,3.75,8
9.5,8.89,10.0,4.0,0
9.5,9.08,10.0,4.0,1
9.5,9.27,10.0,4.0,2
9.5,9.45,10.0,4.0,3
9.5,9.64,10.0,4.0,4
9.5,9.83,10.0,4.0,5
9.5,10.01,10.0,4.0,6
9.5,10.2,10.0,4.0,7
9.5,10.39,10.0,4.0,8
9.5,6.7,10.2,0.0,0
9.5,6.84,10.2,0.0,1
9.5,6.98,10.2,0.0,2
9.5,7.12,10.2,0.0,3
9.5,7.26,10.2,0.0,4
9.5,7.4,10.2,0.0,5
9.5,7.54,10.2,0.0,6
9.5,7.68,10.2,0.0,7
9.5,7.82,10.2,0.0,8
9.5,6.84,10.2,0.25,0
9.5,6.98,10.2,0.25,1
9.5,7.13,10.2,0.25,2
9.5,7.27,10.2,0.25,3
9.5,7.41,10.2,0.25,4
9.5,7.56,10.2,0.25,5
9.5,7.7,10.2,0.25,6
9.5,7.84,10.2,0.25,7
9.5,7.99,10.2,0.25,8
9.5,6.98,10.2,0.5,0
9.5,7.13,10.2,0.5,1
9.5,7.27,10.2,0.5,2
9.5,7.42,10.2,0.5,3
9.5,7.57,10.2,0.5,4
9.5,7.71,10.2,0.5,5
9.5,7.86,10.2,0.5,6
9.5,8.01,10.2,0.5,7
9.5,8.15,10.2,0.5,8
9.5,7.12,10.2,0.75,0
9.5,7.27,10.2,0.75,1
9.5,7.42,10.2,0.75,2
9.5,7.57,10.2,0.75,3
9.5,7.72,10.2,0.75,4
9.5,7.87,10.2,0.75,5
9.5,8.02,10.2,0.75,6
9.5,8.17,10.2,0.75,7
9.5,8.32,10.2,0.75,8
9.5,7.27,10.2,1.0,0
9.5,7.42,10.2,1.0,1
9.5,7.57,10.2,1.0,2
9.5,7.72,10.2,1.0,3
9.5,7.88,10.2,1.0,4
9.5,8.03,10.2,1.0,5
9.5,8.18,10.2,1.0,6
9.5,8.33,10.2,1.0,7
9.5,8.49,10.2,1.0,8
9.5,7.41,10.2,1.25,0
9.5,7.56,10.2,1.25,1
9.5,7.72,10.2,1.25,2
9.5,7.87,10.2,1.25,3
9.5,8.03,10.2,1.25,4
9.5,8.19,10.2,1.25,5
9.5,8.34,10.2,1.25,6
9.5,8.5,10.2,1.25,7
9.5,8.65,10.2,1.25,8
9.5,7.55,10.2,1.5,0
9.5,7.71,10.2,1.5,1
9.5,7.87,10.2,1.5,2
9.5,8.03,10.2,1.5,3
9.5,8.18,10.2,1.5,4
9.5,8.34,10.2,1.5,5
9.5,8.5,10.2,1.5,6
9.5,8.66,10.2,1.5,7
9.5,8.82,10.2,1.5,8
9.5,7.69,10.2,1.75,0
9.5,7.85,10.2,1.75,1
9.5,8.02,10.2,1.75,2
9.5,8.18,10.2,1.75,3
9.5,8.34,10.2,1.75,4
9.5,8.5,10.2,1.75,5
9.5,8.66,10.2,1.75,6
9.5,8.82,10.2,1.75,7
9.5,8.99,10.2,1.75,8
9.5,7.84,10.2,2.0,0
9.5,8.0,10.2,2.0,1
9.5,8.16,10.2,2.0,2
9.5,8.33,10.2,2.0,3
9.5,8.49,10.2,2.0,4
9.5,8.66,10.2,2.0,5
9.5,8.82,10.2,2.0,6
9.5,8.99,10.2,2.0,7
9.5,9.15,10.2,2.0,8
9.5,7.98,10.2,2.25,0
9.5,8.14,10.2,2.25,1
9.5,8.31,10.2,2.25,2
9.5,8.48,10.2,2.25,3
9.5,8.65,10.2,2.25,4
9.5,8.81,10.2,2.25,5
9.5,8.98,10.2,2.25,6
9.5,9.15,10.2,2.25,7
9.5,9.32,10.2,2.25,8
9.5,8.12,10.2,2.5,0
9.5,8.29,10.2,2.5,1
9.5,8.46,10.2,2.5,2
9.5,8.63,10.2,2.5,3
9.5,8.8,10.2,2.5,4
9.5,8.97,10.2,2.5,5
9.5,9.14,10.2,2.5,6
9.5,9.31,10.2,2.5,7
9.5,9.48,10.2,2.5,8
9.5,8.26,10.2,2.75,0
9.5,8.44,10.2,2.75,1
9.5,8.61,10.2,2.75,2
9.5,8.78,10.2,2.75,3
9.5,8.96,10.2,2.75,4
9.5,9.13,10.2,2.75,5
9.5,9.3,10.2,2.75,6
9.5,9.48,10.2,2.75,7
9.5,9.65,10.2,2.75,8
9.5,8.4,10.2,3.0,0
9.5,8.58,10.2,3.0,1
9.5,8.76,10.2,3.0,2
9.5,8.93,10.2,3.0,3
9.5,9.11,10.2,3.0,4
9.5,9.29,10.2,3.0,5
9.5,9.46,10.2,3.0,6
9.5,9.64,10.2,3.0,7
9.5,9.82,10.2,3.0,8
9.5,8.55,10.2,3.25,0
9.5,8.73,10.2,3.25,1
9.5,8.91,10.2,3.25,2
9.5,9.08,10.2,3.25,3
9.5,9.26,10.2,3.25,4
9.5,9.44,10.2,3.25,5
9.5,9.62,10.2,3.25,6
9.5,9.8,10.2,3.25,7
9.5,9.98,10.2,3.25,8
9.5,8.69,10.2,3.5,0
9.5,8.87,10.2,3.5,1
9.5,9.05,10.2,3.5,2
9.5,9.24,10.2,3.5,3
9.5,9.42,10.2,3.5,4
9.5,9.6,10.2,3.5,5
9.5,9.78,10.2,3.5,6
9.5,9.97,10.2,3.5,7
9.5,10.15,10.2,3.5,8
9.5,8.83,10.2,3.75,0
9.5,9.02,10.2,3.75,1
9.5,9.2,10.2,3.75,2
9.5,9.39,10.2,3.75,3
9.5,9.57,10.2,3.75,4
9.5,9.76,10.2,3.75,5
9.5,9.94,10.2,3.75,6
9.5,10.13,10.2,3.75,7
9.5,10.31,10.2,3.75,8
9.5,8.97,10.2,4.0,0
9.5,9.16,10.2,4.0,1
9.5,9.35,10.2,4.0,2
9.5,9.54,10.2,4.0,3
9.5,9.73,10.2,4.0,4
9.5,9.92,10.2,4.0,5
9.5,10.1,10.2,4.0,6
9.5,10.29,10.2,4.0,7
9.5,10.48,10.2,4.0,8
9.5,6.76,10.4,0.0,0
9.5,6.9,10.4,0.0,1
9.5,7.04,10.4,0.0,2
9.5,7.18,10.4,0.0,3
9.5,7.32,10.4,0.0,4
9.5,7.47,10.4,0.0,5
9.5,7.61,10.4,0.0,6
9.5,7.75,10.4,0.0,7
9.5,7.89,10.4,0.0,8
9.5,6.9,10.4,0.25,0
9.5,7.05,10.4,0.25,1
9.5,7.19,10.4,0.25,2
9.5,7.34,10.4,0.25,3
9.5,7.48,10.4,0.25,4
9.5,7.62,10.4,0.25,5
9.5,7.77,10.4,0.25,6
9.5,7.91,10.4,0.25,7
9.5,8.06,10.4,0.25,8
9.5,7.04,10.4,0.5,0
9.5,7.19,10.4,0.5,1
9.5,7.34,10.4,0.5,2
9.5,7.49,10.4,0.5,3
9.5,7.64,10.4,0.5,4
9.5,7.78,10.4,0.5,5
9.5,7.93,10.4,0.5,6
9.5,8.08,10.4,0.5,7
9.5,8.23,10.4,0.5,8
9.5,7.19,10.4,0.75,0
9.5,7.34,10.4,0.75,1
9.5,7.49,10.4,0.75,2
9.5,7.64,10.4,0.75,3
9.5,7.79,10.4,0.75,4
9.5,7.94,10.4,0.75,5
9.5,8.09,10.4,0.75,6
9.5,8.24,10.4,0.75,7
9.5,8.4,10.4,0.75,8
9.5,7.33,10.4,1.0,0
9.5,7.49,10.4,1.0,1
9.5,7.64,10.4,1.0,2
9.5,7.79,10.4,1.0,3
9.5,7.95,10.4,1.0,4
9.5,8.1,10.4,1.0,5
9.5,8.25,10.4,1.0,6
9.5,8.41,10.4,1.0,7
9.5,8.56,10.4,1.0,8
9.5,7.47,10.4,1.25,0
9.5,7.63,10.4,1.25,1
9.5,7.79,10.4,1.25,2
9.5,7.95,10.4,1.25,3
9.5,8.1,10.4,1.25,4
9.5,8.26,10.4,1.25,5
9.5,8.42,10.4,1.25,6
9.5,8.57,10.4,1.25,7
9.5,8.73,10.4,1.25,8
9.5,7.62,10.4,1.5,0
9.5,7.78,10.4,1.5,1
9.5,7.94,10.4,1.5,2
9.5,8.1,10.4,1.5,3
9.5,8.26,10.4,1.5,4
9.5,8.42,10.4,1.5,5
9.5,8.58,10.4,1.5,6
9.5,8.74,10.4,1.5,7
9.5,8.9,10.4,1.5,8
9.5,7.76,10.4,1.75,0
9.5,7.92,10.4,1.75,1
9.5,8.09,10.4,1.75,2
9.5,8.25,10.4,1.75,3
9.5,8.41,10.4,1.75,4
9.5,8.58,10.4,1.75,5
9.5,8.74,10.4,1.75,6
9.5,8.9,10.4,1.75,7
9.5,9.07,10.4,1.75,8
9.5,7.91,10.4,2.0,0
9.5,8.07,10.4,2.0,1
9.5,8.24,10.4,2.0,2
9.5,8.4,10.4,2.0,3
9.5,8.57,10.4,2.0,4
9.5,8.74,10.4,2.0,5
9.5,8.9,10.4,2.0,6
9.5,9.07,10.4,2.0,7
9.5,9.23,10.4,2.0,8
9.5,8.05,10.4,2.25,0
9.5,8.22,10.4,2.25,1
9.5,8.39,10.4,2.25,2
9.5,8.56,10.4,2.25,3
9.5,8.73,10.4,2.25,4
9.5,8.89,10.4,2.25,5
9.5,9.06,10.4,2.25,6
9.5,9.23,10.4,2.25,7
9.5,9.4,10.4,2.25,8
9.5,8.19,10.4,2.5,0
9.5,8.36,10.4,2.5,1
9.5,8.54,10.4,2.5,2
9.5,8.71,10.4,2.5,3
9.5,8.88,10.4,2.5,4
9.5,9.05,10.4,2.5,5
9.5,9.22,10.4,2.5,6
9.5,9.4,10.4,2.5,7
9.5,9.57,10.4,2.5,8
9.5,8.34,10.4,2.75,0
9.5,8.51,10.4,2.75,1
9.5,8.69,10.4,2.75,2
9.5,8.86,10.4,2.75,3
9.5,9.04,10.4,2.75,4
9.5,9.21,10.4,2.75,5
9.5,9.39,10.4,2.75,6
9.5,9.56,10.4,2.75,7
9.5,9.74,10.4,2.75,8
9.5,8.48,10.4,3.0,0
9.5,8.66,10.4,3.0,1
9.5,8.84,10.4,3.0,2
9.5,9.01,10.4,3.0,3
9.5,9.19,10.4,3.0,4
9.5,9.37,10.4,3.0,5
9.5,9.55,10.4,3.0,6
9.5,9.73,10.4,3.0,7
9.5,9.9,10.4,3.0,8
9.5,8.62,10.4,3.25,0
9.5,8.8,10.4,3.25,1
9.5,8.99,10.4,3.25,2
9.5,9.17,10.4,3.25,3
9.5,9.35,10.4,3.25,4
9.5,9.53,10.4,3.25,5
9.5,9.71,10.4,3.25,6
9.5,9.89,10.4,3.25,7
9.5,10.07,10.4,3.25,8
9.5,8.77,10.4,3.5,0
9.5,8.95,10.4,3.5,1
9.5,9.14,10.4,3.5,2
9.5,9.32,10.4,3.5,3
9.5,9.5,10.4,3.5,4
9.5,9.69,10.4,3.5,5
9.5,9.87,10.4,3.5,6
9.5,10.06,10.4,3.5,7
9.5,10.24,10.4,3.5,8
9.5,8.91,10.4,3.75,0
9.5,9.1,10.4,3.75,1
9.5,9.28,10.4,3.75,2
9.5,9.47,10.4,3.75,3
9.5,9.66,10.4,3.75,4
9.5,9.85,10.4,3.75,5
9.5,10.03,10.4,3.75,6
9.5,10.22,10.4,3.75,7
9.5,10.41,10.4,3.75,8
9.5,9.05,10.4,4.0,0
9.5,9.24,10.4,4.0,1
9.5,9.43,10.4,4.0,2
9.5,9.62,10.4,4.0,3
9.5,9.81,10.4,4.0,4
9.5,10.0,10.4,4.0,5
9.5,10.2,10.4,4.0,6
9.5,10.39,10.4,4.0,7
9.5,10.58,10.4,4.0,8
9.5,6.82,10.6,0.0,0
9.5,6.96,10.6,0.0,1
9.5,7.1,10.6,0.0,2
9.5,7.25,10.6,0.0,3
9.5,7.39,10.6,0.0,4
9.5,7.53,10.6,0.0,5
9.5,7.68,10.6,0.0,6
9.5,7.82,10.6,0.0,7
9.5,7.96,10.6,0.0,8
9.5,6.96,10.6,0.25,0
9.5,7.11,10.6,0.25,1
9.5,7.25,10.6,0.25,2
9.5,7.4,10.6,0.25,3
9.5,7.55,10.6,0.25,4
9.5,7.69,10.6,0.25,5
9.5,7.84,10.6,0.25,6
9.5,7.99,10.6,0.25,7
9.5,8.13,10.6,0.25,8
9.5,7.11,10.6,0.5,0
9.5,7.26,10.6,0.5,1
9.5,7.41,10.6,0.5,2
9.5,7.55,10.6,0.5,3
9.5,7.7,10.6,0.5,4
9.5,7.85,10.6,0.5,5
9.5,8.0,10.6,0.5,6
9.5,8.15,10.6,0.5,7
9.5,8.3,10.6,0.5,8
9.5,7.25,10.6,0.75,0
9.5,7.4,10.6,0.75,1
9.5,7.56,10.6,0.75,2
9.5,7.71,10.6,0.75,3
9.5,7.86,10.6,0.75,4
9.5,8.01,10.6,0.75,5
9.5,8.17,10.6,0.75,6
9.5,8.32,10.6,0.75,7
9.5,8.47,10.6,0.75,8
9.5,7.4,10.6,1.0,0
9.5,7.55,10.6,1.0,1
9.5,7.71,10.6,1.0,2
9.5,7.86,10.6,1.0,3
9.5,8.02,10.6,1.0,4
9.5,8.17,10.6,1.0,5
9.5,8.33,10.6,1.0,6
9.5,8.48,10.6,1.0,7
9.5,8.64,10.6,1.0,8
9.5,7.54,10.6,1.25,0
9.5,7.7,10.6,1.25,1
9.5,7.86,10.6,1.25,2
9.5,8.02,10.6,1.25,3
9.5,8.17,10.6,1.25,4
9.5,8.33,10.6,1.25,5
9.5,8.49,10.6,1.25,6
9.5,8.65,10.6,1.25,7
9.5,8.81,10.6,1.25,8
9.5,7.69,10.6,1.5,0
9.5,7.85,10.6,1.5,1
9.5,8.01,10.6,1.5,2
9.5,8.17,10.6,1.5,3
9.5,8.33,10.6,1.5,4
9.5,8.49,10.6,1.5,5
9.5,8.65,10.6,1.5,6
9.5,8.82,10.6,1.5,7
9.5,8.98,10.6,1.5,8
9.5,7.83,10.6,1.75,0
9.5,8.0,10.6,1.75,1
9.5,8.16,10.6,1.75,2
9.5,8.32,10.6,1.75,3
9.5,8.49,10.6,1.75,4
9.5,8.65,10.6,1.75,5
9.5,8.82,10.6,1.75,6
9.5,8.98,10.6,1.75,7
9.5,9.15,10.6,1.75,8
9.5,7.98,10.6,2.0,0
9.5,8.14,10.6,2.0,1
9.5,8.31,10.6,2.0,2
9.5,8.48,10.6,2.0,3
9.5,8.65,10.6,2.0,4
9.5,8.81,10.6,2.0,5
9.5,8.98,10.6,2.0,6
9.5,9.15,10.6,2.0,7
9.5,9.32,10.6,2.0,8
9.5,8.12,10.6,2.25,0
9.5,8.29,10.6,2.25,1
9.5,8.46,10.6,2.25,2
9.5,8.63,10.6,2.25,3
9.5,8.8,10.6,2.25,4
9.5,8.97,10.6,2.25,5
9.5,9.14,10.6,2.25,6
9.5,9.31,10.6,2.25,7
9.5,9.49,10.6,2.25,8
9.5,8.27,10.6,2.5,0
9.5,8.44,10.6,2.5,1
9.5,8.61,10.6,2.5,2
9.5,8.79,10.6,2.5,3
9.5,8.96,10.6,2.5,4
9.5,9.13,10.6,2.5,5
9.5,9.31,10.6,2.5,6
9.5,9.48,10.6,2.5,7
9.5,9.65,10.6,2.5,8
9.5,8.41,10.6,2.75,0
9.5,8.59,10.6,2.75,1
9.5,8.76,10.6,2.75,2
9.5,8.94,10.6,2.75,3
9.5,9.12,10.6,2.75,4
9.5,9.29,10.6,2.75,5
9.5,9.47,10.6,2.75,6
9.5,9.65,10.6,2.75,7
9.5,9.82,10.6,2.75,8
9.5,8.56,10.6,3.0,0
9.5,8.74,10.6,3.0,1
9.5,8.91,10.6,3.0,2
9.5,9.09,10.6,3.0,3
9.5,9.27,10.6,3.0,4
9.5,9.45,10.6,3.0,5
9.5,9.63,10.6,3.0,6
9.5,9.81,10.6,3.0,7
9.5,9.99,10.6,3.0,8
9.5,8.7,10.6,3.25,0
9.5,8.88,10.6,3.25,1
9.5,9.07,10.6,3.25,2
9.5,9.25,10.6,3.25,3
9.5,9.43,10.6,3.25,4
9.5,9.61,10.6,3.25,5
9.5,9.8,10.6,3.25,6
9.5,9.98,10.6,3.25,7
9.5,10.16,10.6,3.25,8
9.5,8.85,10.6,3.5,0
9.5,9.03,10.6,3.5,1
9.5,9.22,10.6,3.5,2
9.5,9.4,10.6,3.5,3
9.5,9.59,10.6,3.5,4
9.5,9.77,10.6,3.5,5
9.5,9.96,10.6,3.5,6
9.5,10.15,10.6,3.5,7
9.5,10.33,10.6,3.5,8
9.5,8.99,10.6,3.75,0
9.5,9.18,10.6,3.75,1
9.5,9.37,10.6,3.75,2
9.5,9.56,10.6,3.75,3
9.5,9.75,10.6,3.75,4
9.5,9.93,10.6,3.75,5
9.5,10.12,10.6,3.75,6
9.5,10.31,10.6,3.75,7
9.5,10.5,10.6,3.75,8
9.5,9.13,10.6,4.0,0
9.5,9.33,10.6,4.0,1
9.5,9.52,10.6,4.0,2
9.5,9.71,10.6,4.0,3
9.5,9.9,10.6,4.0,4
9.5,10.09,10.6,4.0,5
9.5,10.29,10.6,4.0,6
9.5,10.48,10.6,4.0,7
9.5,10.67,10.6,4.0,8
9.5,6.88,10.8,0.0,0
9.5,7.02,10.8,0.0,1
9.5,7.17,10.8,0.0,2
9.5,7.31,10.8,0.0,3
9.5,7.46,10.8,0.0,4
9.5,7.6,10.8,0.0,5
9.5,7.74,10.8,0.0,6
9.5,7.89,10.8,0.0,7
9.5,8.03,10.8,0.0,8
9.5,7.02,10.8,0.25,0
9.5,7.17,10.8,0.25,1
9.5,7.32,10.8,0.25,2
9.5,7.47,10.8,0.25,3
9.5,7.61,10.8,0.25,4
9.5,7.76,10.8,0.25,5
9.5,7.91,10.8,0.25,6
9.5,8.06,10.8,0.25,7
9.5,8.2,10.8,0.25,8
9.5,7.17,10.8,0.5,0
9.5,7.32,10.8,0.5,1
9.5,7.47,10.8,0.5,2
9.5,7.62,10.8,0.5,3
9.5,7.77,10.8,0.5,4
9.5,7.92,10.8,0.5,5
9.5,8.07,10.8,0.5,6
9.5,8.22,10.8,0.5,7
9.5,8.37,10.8,0.5,8
9.5,7.32,10.8,0.75,0
9.5,7.47,10.8,0.75,1
9.5,7.62,10.8,0.75,2
9.5,7.78,10.8,0.75,3
9.5,7.93,10.8,0.75,4
9.5,8.08,10.8,0.75,5
9.5,8.24,10.8,0.75,6
9.5,8.39,10.8,0.75,7
9.5,8.54,10.8,0.75,8
9.5,7.46,10.8,1.0,0
9.5,7.62,10.8,1.0,1
9.5,7.78,10.8,1.0,2
9.5,7.93,10.8,1.0,3
9.5,8.09,10.8,1.0,4
9.5,8.25,10.8,1.0,5
9.5,8.4,10.8,1.0,6
9.5,8.56,10.8,1.0,7
9.5,8.72,10.8,1.0,8
9.5,7.61,10.8,1.25,0
9.5,7.77,10.8,1.25,1
9.5,7.93,10.8,1.25,2
9.5,8.09,10.8,1.25,3
9.5,8.25,10.8,1.25,4
9.5,8.41,10.8,1.25,5
9.5,8.57,10.8,1.25,6
9.5,8.73,10.8,1.25,7
9.5,8.89,10.8,1.25,8
9.5,7.75,10.8,1.5,0
9.5,7.92,10.8,1.5,1
9.5,8.08,10.8,1.5,2
9.5,8.24,10.8,1.5,3
9.5,8.41,10.8,1.5,4
9.5,8.57,10.8,1.5,5
9.5,8.73,10.8,1.5,6
9.5,8.89,10.8,1.5,7
9.5,9.06,10.8,1.5,8
9.5,7.9,10.8,1.75,0
9.5,8.07,10.8,1.75,1
9.5,8.23,10.8,1.75,2
9.5,8.4,10.8,1.75,3
9.5,8.56,10.8,1.75,4
9.5,8.73,10.8,1.75,5
9.5,8.9,10.8,1.75,6
9.5,9.06,10.8,1.75,7
9.5,9.23,10.8,1.75,8
9.5,8.05,10.8,2.0,0
9.5,8.22,10.8,2.0,1
9.5,8.38,10.8,2.0,2
9.5,8.55,10.8,2.0,3
9.5,8.72,10.8,2.0,4
9.5,8.89,10.8,2.0,5
9.5,9.06,10.8,2.0,6
9.5,9.23,10.8,2.0,7
9.5,9.4,10.8,2.0,8
9.5,8.19,10.8,2.25,0
9.5,8.36,10.8,2.25,1
9.5,8.54,10.8,2.25,2
9.5,8.71,10.8,2.25,3
9.5,8.88,10.8,2.25,4
9.5,9.05,10.8,2.25,5
9.5,9.22,10.8,2.25,6
9.5,9.4,10.8,2.25,7
9.5,9.57,10.8,2.25,8
9.5,8.34,10.8,2.5,0
9.5,8.51,10.8,2.5,1
9.5,8.69,10.8,2.5,2
9.5,8.86,10.8,2.5,3
9.5,9.04,10.8,2.5,4
9.5,9.21,10.8,2.5,5
9.5,9.39,10.8,2.5,6
9.5,9.56,10.8,2.5,7
9.5,9.74,10.8,2.5,8
9.5,8.48,10.8,2.75,0
9.5,8.66,10.8,2.75,1
9.5,8.84,10.8,2.75,2
9.5,9.02,10.8,2.75,3
9.5,9.2,10.8,2.75,4
9.5,9.38,10.8,2.75,5
9.5,9.55,10.8,2.75,6
9.5,9.73,10.8,2.75,7
9.5,9.91,10.8,2.75,8
9.5,8.63,10.8,3.0,0
9.5,8.81,10.8,3.0,1
9.5,8.99,10.8,3.0,2
9.5,9.17,10.8,3.0,3
9.5,9.36,10.8,3.0,4
9.5,9.54,10.8,3.0,5
9.5,9.72,10.8,3.0,6
9.5,9.9,10.8,3.0,7
9.5,10.08,10.8,3.0,8
9.5,8.78,10.8,3.25,0
9.5,8.96,10.8,3.25,1
9.5,9.15,10.8,3.25,2
9.5,9.33,10.8,3.25,3
9.5,9.51,10.8,3.25,4
9.5,9.7,10.8,3.25,5
9.5,9.88,10.8,3.25,6
9.5,10.07,10.8,3.25,7
9.5,10.25,10.8,3.25,8
9.5,8.92,10.8,3.5,0
9.5,9.11,10.8,3.5,1
9.5,9.3,10.8,3.5,2
9.5,9.49,10.8,3.5,3
9.5,9.67,10.8,3.5,4
9.5,9.86,10.8,3.5,5
9.5,10.05,10.8,3.5,6
9.5,10.24,10.8,3.5,7
9.5,10.42,10.8,3.5,8
9.5,9.07,10.8,3.75,0
9.5,9.26,10.8,3.75,1
9.5,9.45,10.8,3.75,2
9.5,9.64,10.8,3.75,3
9.5,9.83,10.8,3.75,4
9.5,10.02,10.8,3.75,5
9.5,10.21,10.8,3.75,6
9.5,10.4,10.8,3.75,7
9.5,10.59,10.8,3.75,8
9.5,9.22,10.8,4.0,0
9.5,9.41,10.8,4.0,1
9.5,9.6,10.8,4.0,2
9.5,9.8,10.8,4.0,3
9.5,9.99,10.8,4.0,4
9.5,10.18,10.8,4.0,5
9.5,10.38,10.8,4.0,6
9.5,10.57,10.8,4.0,7
9.5,10.76,10.8,4.0,8
9.5,6.94,11.0,0.0,0
9.5,7.08,11.0,0.0,1
9.5,7.23,11.0,0.0,2
9.5,7.37,11.0,0.0,3
9.5,7.52,11.0,0.0,4
9.5,7.67,11.0,0.0,5
9.5,7.81,11.0,0.0,6
9.5,7.96,11.0,0.0,7
9.5,8.1,11.0,0.0,8
9.5,7.09,11.0,0.25,0
9.5,7.23,11.0,0.25,1
9.5,7.38,11.0,0.25,2
9.5,7.53,11.0,0.25,3
9.5,7.68,11.0,0.25,4
9.5,7.83,11.0,0.25,5
9.5,7.98,11.0,0.25,6
9.5,8.13,11.0,0.25,7
9.5,8.28,11.0,0.25,8
9.5,7.23,11.0,0.5,0
9.5,7.38,11.0,0.5,1
9.5,7.54,11.0,0.5,2
9.5,7.69,11.0,0.5,3
9.5,7.84,11.0,0.5,4
9.5,7.99,11.0,0.5,5
9.5,8.14,11.0,0.5,6
9.5,8.3,11.0,0.5,7
9.5,8.45,11.0,0.5,8
9.5,7.38,11.0,0.75,0
9.5,7.53,11.0,0.75,1
